1	1	1	0	2	4727	3	1205	4	6363	5	3657	6	3130	7	2414	8	563	9	463	10	5654	11	1713	12	1604	13	2368	14	2201	15	1290	16	1004	17	3833	18	2258	19	3419	20	2267	21	2957	22	720	23	1700	24	5279	25	2578	26	6076	27	3465	28	2654	29	3625
2	2	1	4727	2	0	3	3588	4	2012	5	1842	6	6977	7	6501	8	5187	9	5028	10	2327	11	4148	12	4723	13	3635	14	3125	15	4907	16	3930	17	7463	18	6338	19	7243	20	5105	21	4043	22	4022	23	3677	24	2863	25	3106	26	1850	27	7173	28	6630	29	1204
3	3	1	1205	2	3588	3	0	4	5163	5	2458	6	3678	7	3071	8	1742	9	1444	10	4462	11	1184	12	1520	13	1498	14	1103	15	1501	16	951	17	4298	18	2903	19	3967	20	2169	21	2209	22	652	23	828	24	4136	25	1518	26	4873	27	3954	28	3254	29	2446
4	4	1	6363	2	2012	3	5163	4	0	5	2799	6	8064	7	7727	8	6878	9	6581	10	1402	11	5366	12	5946	13	4679	14	4378	15	6225	16	5709	17	8417	18	7578	19	8296	20	6135	21	4802	22	5707	23	4982	24	2322	25	4178	26	320	27	8186	28	7800	29	2778
5	5	1	3657	2	1842	3	2458	4	2799	5	0	6	5330	7	4946	8	4200	9	3824	10	2012	11	2573	12	3157	13	1924	14	1580	15	3427	16	3179	17	5749	18	4793	19	5577	20	3409	21	2223	22	3066	23	2185	24	1860	25	1401	26	2491	27	5486	28	5035	29	894
6	6	1	3130	2	6977	3	3678	4	8064	5	5330	6	0	7	743	8	3209	9	2670	10	6929	11	2831	12	2266	13	3407	14	3854	15	2178	16	4076	17	727	18	881	19	293	20	1930	21	3310	22	3672	23	3315	24	6199	25	3932	26	7745	27	365	28	482	29	5774
7	7	1	2414	2	6501	3	3071	4	7727	5	4946	6	743	7	0	8	2468	9	1952	10	6673	11	2380	12	1795	13	3051	14	3405	15	1604	16	3382	17	1469	18	168	19	1020	20	1681	21	3110	22	2993	23	2827	24	6009	25	3552	26	7412	27	1104	28	267	29	5300
8	8	1	563	2	5187	3	1742	4	6878	5	4200	6	3209	7	2468	8	0	9	718	10	6203	11	2241	12	2051	13	2920	14	2762	15	1687	16	1304	17	3932	18	2331	19	3487	20	2669	21	3487	22	1175	23	2260	24	5840	25	3141	26	6596	27	3563	28	2728	29	4120
9	9	1	463	2	5028	3	1444	4	6581	5	3824	6	2670	7	1952	8	718	9	0	10	5789	11	1602	12	1343	13	2330	14	2291	15	970	16	1451	17	3376	18	1796	19	2959	20	1951	21	2835	22	1112	23	1725	24	5346	25	2628	26	6285	27	3007	28	2193	29	3889
10	10	1	5654	2	2327	3	4462	4	1402	5	2012	6	6929	7	6673	8	6203	9	5789	10	0	11	4392	12	4947	13	3648	14	3501	15	5274	16	5183	17	7216	18	6535	19	7140	20	5022	21	3621	22	5077	23	4090	24	922	25	3207	26	1131	27	7014	28	6714	29	2437
